video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0461.MP4,1037,181,notMangoTree,0.36836618,630,12,2156,999,17.133811,78.212032,
DJI_0461.MP4,1037,190,notMangoTree,0.8243036,2915,658,3837,2005,17.133811,78.212032,
DJI_0461.MP4,1037,187,notMangoTree,0.71188873,1155,15,2112,998,17.133811,78.212032,
DJI_0461.MP4,1038,169,notMangoTree,0.6482725,1809,741,3819,2153,17.133811,78.212032,
DJI_0461.MP4,1038,181,notMangoTree,0.6796408,698,12,2210,1000,17.133811,78.212032,
DJI_0461.MP4,1038,190,notMangoTree,0.49192846,2906,659,3840,2029,17.133811,78.212032,
DJI_0461.MP4,1039,169,notMangoTree,0.611401,1845,776,3812,2156,17.133811,78.212032,
DJI_0461.MP4,1039,190,notMangoTree,0.79313993,2896,647,3840,2040,17.133811,78.212032,
DJI_0461.MP4,1039,187,notMangoTree,0.69655734,1119,14,2115,1004,17.133811,78.212032,
DJI_0461.MP4,1040,169,notMangoTree,0.5238122,1839,748,3840,2157,17.133811,78.212032,
DJI_0461.MP4,1040,190,notMangoTree,0.6719101,2894,657,3833,2030,17.133811,78.212032,
DJI_0461.MP4,1040,187,notMangoTree,0.7552409,1135,12,2142,1004,17.133811,78.212032,outputFolder/unique_images/notMangoTree/notMangoTree_187_lon_78.212032_lat_17.133811.jpg
DJI_0461.MP4,1041,169,notMangoTree,0.6669088,1813,703,3840,2154,17.133811,78.212032,
DJI_0461.MP4,1041,190,notMangoTree,0.41596416,2881,661,3822,2030,17.133811,78.212032,
DJI_0461.MP4,1041,181,notMangoTree,0.7989496,743,12,2245,1005,17.133811,78.212032,
DJI_0461.MP4,1042,169,notMangoTree,0.6338977,1733,818,3591,2153,17.133811,78.212032,
DJI_0461.MP4,1042,190,notMangoTree,0.8713925,2871,672,3821,2052,17.133811,78.212032,
DJI_0461.MP4,1042,181,notMangoTree,0.76476675,787,13,2263,1002,17.133811,78.212032,
DJI_0461.MP4,1043,169,notMangoTree,0.61301416,1745,892,3483,2154,17.133811,78.212032,
DJI_0461.MP4,1043,190,notMangoTree,0.870918,2876,670,3812,2020,17.133811,78.212032,
DJI_0461.MP4,1043,181,notMangoTree,0.55271107,657,10,2170,1007,17.133811,78.212032,
DJI_0461.MP4,1043,187,notMangoTree,0.74215543,1132,12,2156,1017,17.133811,78.212032,
DJI_0461.MP4,1044,169,notMangoTree,0.545202,1879,939,3574,2152,17.133811,78.212032,
DJI_0461.MP4,1044,190,notMangoTree,0.47682863,2855,663,3840,2094,17.133811,78.212032,
DJI_0461.MP4,1044,181,notMangoTree,0.42654648,596,9,2129,1008,17.133811,78.212032,
DJI_0461.MP4,1044,187,notMangoTree,0.7834713,1214,10,2209,1009,17.133811,78.212032,
DJI_0461.MP4,1045,169,notMangoTree,0.7465459,1814,760,3763,2157,17.133811,78.212032,
DJI_0461.MP4,1045,190,notMangoTree,0.17481361,2859,666,3840,2102,17.133811,78.212032,
DJI_0461.MP4,1045,181,notMangoTree,0.5415338,620,8,2161,1010,17.133811,78.212032,
DJI_0461.MP4,1045,187,notMangoTree,0.74185,1237,9,2217,1009,17.133811,78.212032,
DJI_0461.MP4,1046,169,notMangoTree,0.7707646,1788,700,3819,2158,17.133811,78.212032,
DJI_0461.MP4,1046,190,notMangoTree,0.14761205,2863,663,3840,2128,17.133811,78.212032,
DJI_0461.MP4,1046,181,notMangoTree,0.33711028,582,8,2148,1015,17.133811,78.212032,
DJI_0461.MP4,1046,187,notMangoTree,0.8174654,1269,9,2235,1019,17.133811,78.212032,
DJI_0461.MP4,1047,169,notMangoTree,0.5612655,1876,845,3726,2156,17.133811,78.212032,
DJI_0461.MP4,1047,190,notMangoTree,0.8501775,2880,659,3840,2105,17.133811,78.212032,
DJI_0461.MP4,1047,181,notMangoTree,0.34724417,688,9,2203,989,17.133811,78.212032,
DJI_0461.MP4,1047,187,notMangoTree,0.75614184,1204,10,2171,1015,17.133811,78.212032,
DJI_0461.MP4,1048,169,notMangoTree,0.5571985,1868,789,3796,2157,17.133811,78.212032,
DJI_0461.MP4,1048,190,notMangoTree,0.8123465,2889,655,3840,2074,17.133811,78.212032,
DJI_0461.MP4,1048,181,notMangoTree,0.22812065,694,9,2230,1014,17.133811,78.212032,
DJI_0461.MP4,1048,187,notMangoTree,0.7023081,1256,10,2212,1023,17.133811,78.212032,
DJI_0461.MP4,1049,169,notMangoTree,0.75184983,1804,705,3840,2158,17.133811,78.212032,
DJI_0461.MP4,1049,190,notMangoTree,0.16237155,2885,656,3840,2068,17.133811,78.212032,
DJI_0461.MP4,1049,181,notMangoTree,0.31415635,612,9,2172,1019,17.133811,78.212032,
DJI_0461.MP4,1049,187,notMangoTree,0.7547303,1279,11,2227,1034,17.133811,78.212032,
DJI_0461.MP4,1050,169,notMangoTree,0.66806716,1850,767,3810,2157,17.133811,78.212032,
DJI_0461.MP4,1050,190,notMangoTree,0.7287836,2889,663,3840,2076,17.133811,78.212032,
DJI_0461.MP4,1050,181,notMangoTree,0.28844538,670,11,2219,1025,17.133811,78.212032,
DJI_0461.MP4,1050,187,notMangoTree,0.5804331,1248,11,2191,1034,17.133811,78.212032,
DJI_0461.MP4,1051,169,notMangoTree,0.6264716,1896,850,3757,2156,17.133811,78.212032,
DJI_0461.MP4,1051,190,notMangoTree,0.8615889,2896,661,3835,2053,17.133811,78.212032,
DJI_0461.MP4,1051,181,notMangoTree,0.12264589,671,9,2210,1019,17.133811,78.212032,
DJI_0461.MP4,1051,187,notMangoTree,0.6544082,1274,11,2211,1045,17.133811,78.212032,
DJI_0461.MP4,1052,169,notMangoTree,0.66387403,1763,921,3489,2154,17.133811,78.212032,
DJI_0461.MP4,1052,190,notMangoTree,0.8800867,2888,652,3839,2065,17.133811,78.212032,
DJI_0461.MP4,1052,181,notMangoTree,0.78405666,688,11,2241,1046,17.133811,78.212032,
DJI_0461.MP4,1052,187,notMangoTree,0.11686871,1278,9,2212,1055,17.133811,78.212032,
DJI_0461.MP4,1053,169,notMangoTree,0.582446,1854,938,3574,2154,17.133811,78.212032,
DJI_0461.MP4,1053,190,notMangoTree,0.8360892,2898,650,3832,2035,17.133811,78.212032,
DJI_0461.MP4,1053,181,notMangoTree,0.7291212,683,11,2225,1047,17.133811,78.212032,
DJI_0461.MP4,1054,169,notMangoTree,0.5589937,1881,939,3613,2154,17.133811,78.212032,
DJI_0461.MP4,1054,190,notMangoTree,0.8288743,2905,659,3827,2023,17.133811,78.212032,
DJI_0461.MP4,1054,181,notMangoTree,0.3840342,627,10,2175,1049,17.133811,78.212032,
DJI_0461.MP4,1054,187,notMangoTree,0.646713,1249,12,2173,1049,17.133811,78.212032,
DJI_0461.MP4,1055,169,notMangoTree,0.5060535,1821,945,3531,2153,17.133811,78.212032,
DJI_0461.MP4,1055,190,notMangoTree,0.8832727,2894,660,3837,2058,17.133811,78.212032,
DJI_0461.MP4,1055,181,notMangoTree,0.21225078,692,9,2206,1032,17.133811,78.212032,
DJI_0461.MP4,1055,187,notMangoTree,0.6822168,1283,12,2193,1048,17.133811,78.212032,
DJI_0461.MP4,1056,169,notMangoTree,0.65187675,1862,935,3599,2153,17.133811,78.212032,
DJI_0461.MP4,1056,190,notMangoTree,0.818126,2890,675,3832,2071,17.133811,78.212032,
DJI_0461.MP4,1056,187,notMangoTree,0.6777311,1296,12,2192,1044,17.133811,78.212032,
DJI_0461.MP4,1057,169,notMangoTree,0.6524375,1871,925,3634,2154,17.133811,78.212032,
DJI_0461.MP4,1057,190,notMangoTree,0.7955421,2879,683,3829,2088,17.133811,78.212032,
DJI_0461.MP4,1057,187,notMangoTree,0.63845366,1304,12,2192,1046,17.133811,78.212032,
DJI_0461.MP4,1058,169,notMangoTree,0.56463766,1780,917,3531,2155,17.133811,78.212032,
DJI_0461.MP4,1058,190,notMangoTree,0.8895167,2869,684,3830,2107,17.133811,78.212032,
DJI_0461.MP4,1058,187,notMangoTree,0.6025744,1310,11,2189,1046,17.133811,78.212032,
DJI_0461.MP4,1059,169,notMangoTree,0.40518737,1775,916,3517,2156,17.133811,78.212032,
DJI_0461.MP4,1059,190,notMangoTree,0.8500927,2860,688,3830,2123,17.133811,78.212032,
DJI_0461.MP4,1059,181,notMangoTree,0.6152705,702,11,2211,1043,17.133811,78.212032,
DJI_0461.MP4,1060,169,notMangoTree,0.4637473,1799,935,3511,2154,17.133811,78.212032,
DJI_0461.MP4,1060,190,notMangoTree,0.85719544,2865,693,3818,2098,17.133811,78.212032,
DJI_0461.MP4,1060,181,notMangoTree,0.658349,687,10,2189,1044,17.133811,78.212032,
DJI_0461.MP4,1061,169,notMangoTree,0.4973957,1886,959,3589,2153,17.133811,78.212032,
DJI_0461.MP4,1061,190,notMangoTree,0.8583036,2863,693,3814,2089,17.133811,78.212032,
DJI_0461.MP4,1061,181,notMangoTree,0.3817514,660,10,2168,1052,17.133811,78.212032,
DJI_0461.MP4,1062,169,notMangoTree,0.5138751,1915,972,3618,2153,17.133811,78.212032,
DJI_0461.MP4,1062,190,notMangoTree,0.8700911,2868,695,3811,2074,17.133811,78.212032,
DJI_0461.MP4,1062,181,notMangoTree,0.42226312,662,11,2158,1047,17.133811,78.212032,
DJI_0461.MP4,1063,169,notMangoTree,0.4739341,1919,975,3636,2153,17.133811,78.212032,
DJI_0461.MP4,1063,190,notMangoTree,0.86861145,2867,694,3812,2069,17.133811,78.212032,
DJI_0461.MP4,1063,181,notMangoTree,0.3430255,571,10,2140,1098,17.133811,78.212032,
DJI_0461.MP4,1064,169,notMangoTree,0.53788304,1816,967,3529,2153,17.133811,78.212032,
DJI_0461.MP4,1064,190,notMangoTree,0.8741296,2900,681,3788,1953,17.133811,78.212032,
DJI_0461.MP4,1064,181,notMangoTree,0.3443179,477,11,2156,1179,17.133811,78.212032,
DJI_0461.MP4,1065,169,notMangoTree,0.51974416,1845,944,3600,2155,17.133811,78.212032,
DJI_0461.MP4,1065,190,notMangoTree,0.8656652,2884,690,3808,2010,17.133811,78.212032,
DJI_0461.MP4,1065,181,notMangoTree,0.34721613,482,12,2119,1145,17.133811,78.212032,
DJI_0461.MP4,1066,169,notMangoTree,0.54562926,1874,936,3651,2153,17.133811,78.212032,
DJI_0461.MP4,1066,190,notMangoTree,0.84650123,2878,693,3813,2025,17.133811,78.212032,
DJI_0461.MP4,1066,181,notMangoTree,0.2900401,500,12,2088,1102,17.133811,78.212032,
DJI_0461.MP4,1067,169,notMangoTree,0.59511703,1866,940,3643,2152,17.133811,78.212032,
DJI_0461.MP4,1067,190,notMangoTree,0.8413934,2880,691,3815,2018,17.133811,78.212032,
DJI_0461.MP4,1067,181,notMangoTree,0.4921818,506,10,2074,1074,17.133811,78.212032,
DJI_0461.MP4,1068,169,notMangoTree,0.56593305,1852,942,3628,2153,17.133811,78.212032,
DJI_0461.MP4,1068,190,notMangoTree,0.8924933,2929,692,3770,1854,17.133811,78.212032,
DJI_0461.MP4,1068,181,notMangoTree,0.43774596,498,9,2068,1064,17.133811,78.212032,
DJI_0461.MP4,1069,169,notMangoTree,0.513552,1860,912,3690,2154,17.133811,78.212032,
DJI_0461.MP4,1069,190,notMangoTree,0.8347296,2889,681,3817,1966,17.133811,78.212032,
DJI_0461.MP4,1069,181,notMangoTree,0.2301486,492,9,2082,1069,17.133811,78.212032,
DJI_0461.MP4,1070,169,notMangoTree,0.65853137,1875,926,3697,2155,17.133811,78.212032,
DJI_0461.MP4,1070,190,notMangoTree,0.8853347,2883,680,3828,1987,17.133811,78.212032,
DJI_0461.MP4,1070,181,notMangoTree,0.46248996,641,10,2191,1062,17.133811,78.212032,
DJI_0461.MP4,1071,169,notMangoTree,0.66736,1871,912,3722,2154,17.133811,78.212032,
DJI_0461.MP4,1071,190,notMangoTree,0.87010145,2882,682,3834,1998,17.133811,78.212032,
DJI_0461.MP4,1071,181,notMangoTree,0.47214964,612,10,2156,1056,17.133811,78.212032,
DJI_0461.MP4,1072,169,notMangoTree,0.68596673,1859,906,3726,2154,17.133811,78.212032,
DJI_0461.MP4,1072,190,notMangoTree,0.8233662,2882,678,3839,2003,17.133811,78.212032,
DJI_0461.MP4,1072,181,notMangoTree,0.27846348,552,8,2110,1053,17.133811,78.212032,
DJI_0461.MP4,1073,169,notMangoTree,0.5228108,1765,911,3603,2155,17.133811,78.212032,
DJI_0461.MP4,1073,190,notMangoTree,0.8910099,2883,684,3832,1995,17.133811,78.212032,
DJI_0461.MP4,1073,181,notMangoTree,0.13980085,554,7,2114,1049,17.133811,78.212032,
DJI_0461.MP4,1074,169,notMangoTree,0.60497767,1800,902,3652,2156,17.133811,78.212032,
DJI_0461.MP4,1074,190,notMangoTree,0.886971,2883,681,3833,1993,17.133811,78.212032,
DJI_0461.MP4,1074,181,notMangoTree,0.2688086,520,9,2112,1070,17.133811,78.212032,
DJI_0461.MP4,1075,169,notMangoTree,0.57475495,1849,912,3697,2155,17.133811,78.212032,
DJI_0461.MP4,1075,190,notMangoTree,0.8633858,2881,672,3836,1992,17.133811,78.212032,
DJI_0461.MP4,1075,181,notMangoTree,0.43128896,652,9,2192,1051,17.133811,78.212032,
DJI_0461.MP4,1076,169,notMangoTree,0.56323767,1864,918,3715,2154,,,
DJI_0461.MP4,1076,190,notMangoTree,0.82626796,2884,681,3837,1997,,,
DJI_0461.MP4,1076,181,notMangoTree,0.35177392,552,10,2131,1073,,,
DJI_0465.MP4,1,169,notMangoTree,0.8483153,1160,517,3449,2106,17.133926,78.212066,
DJI_0465.MP4,2,169,notMangoTree,0.86768055,961,376,3338,2088,17.133926,78.212066,
DJI_0465.MP4,3,169,notMangoTree,0.82535845,902,306,3283,2080,17.133926,78.212066,
DJI_0465.MP4,4,169,notMangoTree,0.88398224,893,292,3220,2083,17.133926,78.212066,
DJI_0465.MP4,5,169,notMangoTree,0.87934357,936,285,3191,2071,17.133926,78.212066,
DJI_0465.MP4,6,169,notMangoTree,0.8526453,967,270,3173,2065,17.133926,78.212066,
DJI_0465.MP4,7,169,notMangoTree,0.8660673,979,272,3133,2070,17.133926,78.212066,
DJI_0465.MP4,8,169,notMangoTree,0.87473655,1000,273,3107,2074,17.133926,78.212066,
DJI_0465.MP4,9,169,notMangoTree,0.853302,1026,291,3064,2071,17.133926,78.212066,
DJI_0465.MP4,10,169,notMangoTree,0.8731333,1038,301,3030,2078,17.133926,78.212066,
DJI_0465.MP4,11,169,notMangoTree,0.8558777,1055,301,3014,2077,17.133926,78.212066,
DJI_0465.MP4,12,169,notMangoTree,0.8579707,1067,319,2983,2084,17.133926,78.212066,
DJI_0465.MP4,13,169,notMangoTree,0.8548086,1081,324,2969,2092,17.133926,78.212066,
DJI_0465.MP4,14,169,notMangoTree,0.8843864,1098,311,2961,2084,17.133926,78.212066,
DJI_0465.MP4,15,169,notMangoTree,0.86338115,1121,305,2973,2091,17.133926,78.212066,
DJI_0465.MP4,16,169,notMangoTree,0.8881491,1121,308,2949,2095,17.133926,78.212066,
DJI_0465.MP4,17,169,notMangoTree,0.9105361,1123,301,2939,2101,17.133926,78.212066,
DJI_0465.MP4,18,169,notMangoTree,0.8613963,1143,316,2923,2101,17.133926,78.212066,
DJI_0465.MP4,19,169,notMangoTree,0.8879509,1155,324,2905,2097,17.133926,78.212066,
DJI_0465.MP4,20,169,notMangoTree,0.8831034,1161,327,2890,2093,17.133926,78.212066,
DJI_0465.MP4,21,169,notMangoTree,0.8671927,1156,321,2878,2091,17.133926,78.212066,
DJI_0465.MP4,22,169,notMangoTree,0.87479395,1165,325,2873,2095,17.133926,78.212066,
DJI_0465.MP4,23,169,notMangoTree,0.8913244,1173,334,2864,2095,17.133926,78.212066,
DJI_0465.MP4,24,169,notMangoTree,0.8900195,1185,335,2861,2089,17.133926,78.212066,
DJI_0465.MP4,25,169,notMangoTree,0.87583643,1179,325,2854,2085,17.133926,78.212066,
DJI_0465.MP4,26,169,notMangoTree,0.8613528,1184,326,2851,2086,17.133926,78.212066,
DJI_0465.MP4,27,169,notMangoTree,0.8800551,1194,339,2850,2097,17.133926,78.212066,
DJI_0465.MP4,28,169,notMangoTree,0.8896567,1191,345,2845,2106,17.133926,78.212066,
DJI_0465.MP4,29,169,notMangoTree,0.88914734,1203,334,2855,2105,17.133926,78.212066,
DJI_0465.MP4,30,169,notMangoTree,0.8971059,1206,328,2854,2099,17.133926,78.212066,
DJI_0465.MP4,31,169,notMangoTree,0.8848616,1203,333,2838,2093,17.133926,78.212066,
DJI_0465.MP4,32,169,notMangoTree,0.8753702,1222,345,2836,2088,17.133926,78.212066,
DJI_0465.MP4,33,169,notMangoTree,0.8823403,1215,341,2832,2088,17.133926,78.212066,
DJI_0465.MP4,34,169,notMangoTree,0.87824684,1218,345,2829,2092,17.133926,78.212066,
DJI_0465.MP4,35,169,notMangoTree,0.8838135,1204,359,2807,2099,17.133926,78.212066,
DJI_0465.MP4,36,169,notMangoTree,0.89154136,1202,369,2795,2097,17.133926,78.212066,
DJI_0465.MP4,37,169,notMangoTree,0.8862015,1209,375,2792,2090,17.133926,78.212066,
DJI_0465.MP4,38,169,notMangoTree,0.8817311,1210,360,2799,2082,17.133926,78.212066,
DJI_0465.MP4,39,169,notMangoTree,0.8747893,1203,345,2813,2088,17.133926,78.212066,
DJI_0465.MP4,40,169,notMangoTree,0.88186085,1192,342,2819,2105,17.133926,78.212066,
DJI_0465.MP4,41,169,notMangoTree,0.87022567,1187,329,2829,2112,17.133926,78.212066,
DJI_0465.MP4,42,169,notMangoTree,0.8595054,1182,334,2809,2104,17.133926,78.212066,
DJI_0465.MP4,43,169,notMangoTree,0.88380903,1175,326,2805,2102,17.133926,78.212066,
DJI_0465.MP4,44,169,notMangoTree,0.8907105,1175,329,2806,2107,17.133926,78.212066,
DJI_0465.MP4,45,169,notMangoTree,0.8843858,1188,342,2804,2104,17.133926,78.212066,
DJI_0465.MP4,46,169,notMangoTree,0.87900054,1179,344,2791,2107,17.133926,78.212066,
DJI_0465.MP4,47,169,notMangoTree,0.88826627,1181,356,2786,2112,17.133926,78.212066,
DJI_0465.MP4,48,169,notMangoTree,0.88762254,1177,368,2774,2121,17.133926,78.212066,
DJI_0465.MP4,49,169,notMangoTree,0.87527394,1191,367,2797,2131,17.133926,78.212066,
DJI_0465.MP4,50,169,notMangoTree,0.87823987,1205,401,2778,2126,17.133926,78.212066,
DJI_0465.MP4,51,169,notMangoTree,0.8735222,1203,402,2768,2113,17.133926,78.212066,
DJI_0465.MP4,52,169,notMangoTree,0.8842626,1195,390,2763,2107,17.133926,78.212066,
DJI_0465.MP4,53,169,notMangoTree,0.8888389,1193,379,2775,2115,17.133926,78.212066,
DJI_0465.MP4,54,169,notMangoTree,0.88799435,1192,379,2780,2125,17.133926,78.212066,
DJI_0465.MP4,55,169,notMangoTree,0.8840441,1202,397,2775,2127,17.133926,78.212066,
DJI_0465.MP4,56,169,notMangoTree,0.8776393,1179,369,2777,2137,17.133926,78.212066,
DJI_0465.MP4,57,169,notMangoTree,0.8949691,1189,368,2785,2137,17.133926,78.212066,
DJI_0465.MP4,58,169,notMangoTree,0.901951,1195,366,2792,2141,17.133926,78.212066,
DJI_0465.MP4,59,169,notMangoTree,0.88909477,1207,365,2797,2133,17.133926,78.212066,
DJI_0465.MP4,60,169,notMangoTree,0.88059455,1206,374,2788,2136,17.133926,78.212066,
DJI_0465.MP4,61,169,notMangoTree,0.902317,1191,383,2775,2147,17.133926,78.212066,
DJI_0465.MP4,62,169,notMangoTree,0.9068428,1191,371,2786,2155,17.133926,78.212066,
DJI_0465.MP4,63,169,notMangoTree,0.8978233,1199,383,2774,2147,17.133926,78.212066,
DJI_0465.MP4,64,169,notMangoTree,0.90575165,1203,383,2782,2153,17.133926,78.212066,
DJI_0465.MP4,65,169,notMangoTree,0.9110911,1212,391,2785,2152,17.133926,78.212066,
DJI_0465.MP4,66,169,notMangoTree,0.8970785,1204,394,2775,2151,17.133926,78.212066,
DJI_0465.MP4,67,169,notMangoTree,0.9042551,1192,400,2761,2156,17.133926,78.212066,
DJI_0465.MP4,68,169,notMangoTree,0.9100808,1180,394,2752,2159,17.133926,78.212066,
DJI_0465.MP4,69,169,notMangoTree,0.909315,1190,406,2751,2160,17.133926,78.212066,
DJI_0465.MP4,70,169,notMangoTree,0.9149008,1204,428,2744,2159,17.133926,78.212066,
DJI_0465.MP4,71,169,notMangoTree,0.90480506,1217,442,2746,2158,17.133926,78.212066,
DJI_0465.MP4,72,169,notMangoTree,0.90324813,1227,463,2736,2155,17.133926,78.212066,
DJI_0465.MP4,73,169,notMangoTree,0.91314906,1218,454,2741,2155,17.133926,78.212065,
DJI_0465.MP4,74,169,notMangoTree,0.9153608,1227,459,2751,2155,17.133926,78.212065,
DJI_0465.MP4,75,169,notMangoTree,0.91311306,1233,473,2748,2154,17.133926,78.212065,
DJI_0465.MP4,76,169,notMangoTree,0.90846276,1229,474,2751,2157,17.133926,78.212065,
DJI_0465.MP4,77,169,notMangoTree,0.9103939,1232,491,2748,2158,17.133926,78.212065,
DJI_0465.MP4,78,169,notMangoTree,0.9056442,1239,488,2767,2159,17.133926,78.212065,
DJI_0465.MP4,79,169,notMangoTree,0.9136095,1236,497,2764,2159,17.133927,78.212065,
DJI_0465.MP4,80,169,notMangoTree,0.9237495,1227,505,2761,2160,17.133927,78.212065,
DJI_0465.MP4,81,169,notMangoTree,0.9115301,1222,518,2757,2160,17.133927,78.212065,
DJI_0465.MP4,82,169,notMangoTree,0.9091087,1213,522,2753,2156,17.133927,78.212065,
DJI_0465.MP4,83,169,notMangoTree,0.91188014,1216,531,2757,2154,17.133927,78.212065,
DJI_0465.MP4,84,169,notMangoTree,0.91524714,1225,533,2775,2154,17.133927,78.212065,
DJI_0465.MP4,85,169,notMangoTree,0.9145264,1228,540,2780,2152,17.133927,78.212065,
DJI_0465.MP4,86,169,notMangoTree,0.92282605,1220,550,2771,2153,17.133927,78.212065,
DJI_0465.MP4,87,169,notMangoTree,0.9317481,1206,560,2759,2154,17.133927,78.212065,
DJI_0465.MP4,88,169,notMangoTree,0.9301903,1222,594,2754,2155,17.133927,78.212065,
DJI_0465.MP4,89,169,notMangoTree,0.9181681,1226,599,2764,2158,17.133927,78.212065,
DJI_0465.MP4,90,169,notMangoTree,0.9156954,1226,606,2767,2156,17.133927,78.212065,
DJI_0465.MP4,91,169,notMangoTree,0.9176894,1221,619,2759,2154,17.133927,78.212064,
DJI_0465.MP4,92,169,notMangoTree,0.9381323,1220,644,2746,2153,17.133927,78.212064,
DJI_0465.MP4,93,169,notMangoTree,0.9300179,1221,653,2753,2157,17.133927,78.212064,
DJI_0465.MP4,94,169,notMangoTree,0.92647445,1217,655,2761,2158,17.133927,78.212064,
DJI_0465.MP4,95,169,notMangoTree,0.93495303,1204,665,2751,2159,17.133927,78.212064,
DJI_0465.MP4,96,169,notMangoTree,0.92924,1201,677,2745,2160,17.133927,78.212064,
DJI_0465.MP4,97,169,notMangoTree,0.9292268,1204,675,2759,2159,17.133927,78.212063,
DJI_0465.MP4,98,169,notMangoTree,0.93076074,1199,690,2751,2159,17.133927,78.212063,
DJI_0465.MP4,99,169,notMangoTree,0.9116025,1198,719,2727,2156,17.133927,78.212063,
DJI_0465.MP4,100,169,notMangoTree,0.9025395,1204,715,2748,2156,17.133927,78.212063,
DJI_0465.MP4,101,169,notMangoTree,0.89821386,1211,739,2745,2154,17.133927,78.212063,
DJI_0465.MP4,102,169,notMangoTree,0.90135586,1205,728,2761,2154,17.133927,78.212063,
DJI_0465.MP4,103,169,notMangoTree,0.90675384,1196,725,2764,2154,17.133928,78.212062,
DJI_0465.MP4,104,169,notMangoTree,0.90848756,1182,724,2762,2155,17.133928,78.212062,
DJI_0465.MP4,105,169,notMangoTree,0.903334,1180,749,2748,2158,17.133928,78.212062,
DJI_0465.MP4,106,169,notMangoTree,0.90762293,1185,755,2757,2158,17.133928,78.212062,
DJI_0465.MP4,107,169,notMangoTree,0.89498764,1192,776,2754,2158,17.133928,78.212062,
DJI_0465.MP4,108,169,notMangoTree,0.89640534,1200,787,2760,2157,17.133928,78.212062,
DJI_0465.MP4,109,169,notMangoTree,0.9003941,1219,820,2753,2154,17.133928,78.212061,
DJI_0465.MP4,110,169,notMangoTree,0.88247055,1234,853,2744,2151,17.133928,78.212061,
DJI_0465.MP4,111,169,notMangoTree,0.904781,1235,849,2754,2148,17.133928,78.212061,
DJI_0465.MP4,112,169,notMangoTree,0.89694315,1214,864,2736,2149,17.133928,78.212061,
DJI_0465.MP4,113,169,notMangoTree,0.8720124,1197,882,2722,2154,17.133928,78.212061,
DJI_0465.MP4,114,169,notMangoTree,0.8234834,1188,893,2722,2157,17.133928,78.212061,
DJI_0465.MP4,115,169,notMangoTree,0.83434266,1182,907,2719,2159,17.133928,78.21206,
DJI_0465.MP4,116,169,notMangoTree,0.8612983,1178,929,2707,2153,17.133928,78.21206,
DJI_0465.MP4,117,169,notMangoTree,0.862895,1178,944,2712,2153,17.133928,78.21206,
DJI_0465.MP4,118,169,notMangoTree,0.8707124,1177,954,2719,2153,17.133928,78.21206,
DJI_0465.MP4,119,169,notMangoTree,0.84209836,1190,960,2744,2155,17.133928,78.21206,
DJI_0465.MP4,120,169,notMangoTree,0.8530016,1214,996,2746,2157,17.133928,78.21206,
DJI_0465.MP4,121,169,notMangoTree,0.84937197,1264,1009,2787,2158,17.133929,78.212059,
DJI_0465.MP4,122,169,notMangoTree,0.8661784,1300,1016,2812,2157,17.133929,78.212059,
DJI_0465.MP4,123,169,notMangoTree,0.8526688,1285,1032,2787,2159,17.133929,78.212059,
DJI_0465.MP4,124,169,notMangoTree,0.86742485,1298,1049,2785,2159,17.133929,78.212059,
DJI_0465.MP4,125,169,notMangoTree,0.84854114,1315,1069,2783,2160,17.133929,78.212059,
DJI_0465.MP4,126,169,notMangoTree,0.80829006,1334,1090,2781,2160,17.133929,78.212059,
DJI_0465.MP4,127,169,notMangoTree,0.8059243,1400,1192,2738,2160,17.133929,78.212057,
DJI_0465.MP4,128,169,notMangoTree,0.8101842,1394,1156,2785,2160,17.133929,78.212057,
DJI_0465.MP4,129,169,notMangoTree,0.7638184,1383,1135,2806,2160,17.133929,78.212057,
DJI_0465.MP4,130,169,notMangoTree,0.8370046,1492,1277,2741,2156,17.133929,78.212057,
DJI_0465.MP4,131,169,notMangoTree,0.80655813,1442,1203,2797,2156,17.133929,78.212057,
DJI_0465.MP4,132,169,notMangoTree,0.77317166,1497,1257,2785,2155,17.133929,78.212057,
DJI_0465.MP4,133,169,notMangoTree,0.6693155,1526,1311,2754,2154,17.13393,78.212056,
DJI_0465.MP4,134,169,notMangoTree,0.80938774,1476,1266,2777,2154,17.13393,78.212056,
DJI_0465.MP4,135,169,notMangoTree,0.80421466,1567,1392,2716,2153,17.13393,78.212056,
DJI_0465.MP4,136,169,notMangoTree,0.7447916,1594,1448,2688,2151,17.13393,78.212056,
DJI_0465.MP4,137,169,notMangoTree,0.7494528,1599,1478,2684,2153,17.13393,78.212056,
DJI_0465.MP4,138,169,notMangoTree,0.72747415,1592,1491,2686,2156,17.13393,78.212056,
DJI_0465.MP4,139,169,notMangoTree,0.5597504,1578,1496,2688,2154,17.133931,78.212054,
DJI_0465.MP4,140,169,notMangoTree,0.7810485,1485,1403,2760,2156,17.133931,78.212054,
DJI_0465.MP4,141,169,notMangoTree,0.6401731,1538,1494,2700,2159,17.133931,78.212054,
DJI_0465.MP4,142,169,mangoTree,0.805388,1591,1568,2658,2156,17.133931,78.212054,outputFolder/unique_images/mangoTree/mangoTree_169_lon_78.212054_lat_17.133931.jpg
DJI_0465.MP4,143,169,mangoTree,0.7610665,1585,1559,2689,2156,17.133931,78.212054,
DJI_0465.MP4,144,169,mangoTree,0.6576186,1598,1627,2632,2158,17.133931,78.212054,
